time,temperature_2m (°C),shortwave_radiation (W/m²),Cell_Temp (°C),Solar_Power (kW)
2026-02-28T03:00,24.7,208,31.2,0.2028416
2026-02-28T04:00,26,408,38.75,0.38556
2026-02-28T05:00,27.4,612,46.525,0.5593068
2026-02-28T06:00,29.2,793,53.98125,0.701071475
2026-02-28T07:00,30.6,946,60.1625,0.8129451
2026-02-28T08:00,31.5,914,60.0625,0.7858115
2026-02-28T09:00,32,875,59.34375,0.754796875
2026-02-28T10:00,32,743,55.21875,0.653189875
2026-02-28T11:00,31.3,497,46.83125,0.453599475
2026-02-28T12:00,30.6,239,38.06875,0.226506275
2026-02-28T13:00,28.9,64,30.9,0.0624896
2026-02-28T14:00,27.5,0,27.5,0
2026-02-28T15:00,26.3,0,26.3,0
2026-02-28T16:00,25.3,0,25.3,0
2026-02-28T17:00,24.4,0,24.4,0
2026-02-28T18:00,23.6,0,23.6,0
2026-02-28T19:00,23.1,0,23.1,0
2026-02-28T20:00,22.9,0,22.9,0
2026-02-28T21:00,22.5,0,22.5,0
2026-02-28T22:00,21.8,0,21.8,0
2026-02-28T23:00,21.1,0,21.1,0
2026-03-01T00:00,20.5,0,20.5,0
2026-03-01T01:00,19.9,0,19.9,0
2026-03-01T02:00,20.9,68,23.025,0.0685372
2026-03-01T03:00,25.8,302,35.2375,0.2896331
2026-03-01T04:00,27.3,556,44.675,0.5122428
2026-03-01T05:00,28.9,767,52.86875,0.681498675
2026-03-01T06:00,30.3,927,59.26875,0.799931475
2026-03-01T07:00,31.3,1005,62.70625,0.853420875
2026-03-01T08:00,32,1012,63.625,0.855646
2026-03-01T09:00,32.5,932,61.625,0.795462
2026-03-01T10:00,32.6,775,56.81875,0.676361875
2026-03-01T11:00,31.9,529,48.43125,0.479419475
2026-03-01T12:00,30.9,250,38.7125,0.2362875
2026-03-01T13:00,29.1,62,31.0375,0.0605027
2026-03-01T14:00,27,0,27,0
2026-03-01T15:00,25.7,0,25.7,0
2026-03-01T16:00,25,0,25,0
2026-03-01T17:00,23.7,0,23.7,0
2026-03-01T18:00,22.5,0,22.5,0
2026-03-01T19:00,21.7,0,21.7,0
2026-03-01T20:00,21.2,0,21.2,0
2026-03-01T21:00,21.1,0,21.1,0
2026-03-01T22:00,20.5,0,20.5,0
2026-03-01T23:00,20,0,20,0
2026-03-02T00:00,19.9,0,19.9,0
2026-03-02T01:00,20,0,20,0
2026-03-02T02:00,21.2,67,23.29375,0.067457275
2026-03-02T03:00,26,299,35.34375,0.286628875
2026-03-02T04:00,27.8,548,44.925,0.5043244
2026-03-02T05:00,29.8,774,53.9875,0.6842547
2026-03-02T06:00,31.3,933,60.45625,0.800677275
2026-03-02T07:00,32.3,1014,63.9875,0.8558667
2026-03-02T08:00,33.1,1014,64.7875,0.8526219
2026-03-02T09:00,33.5,933,62.65625,0.792466875
2026-03-02T10:00,33.4,763,57.24375,0.664592075
2026-03-02T11:00,32.7,557,50.10625,0.501063275
2026-03-02T12:00,31.5,312,41.25,0.29172
2026-03-02T13:00,29.2,74,31.5125,0.0720723
2026-03-02T14:00,26.7,0,26.7,0
2026-03-02T15:00,24.6,0,24.6,0
2026-03-02T16:00,23.8,0,23.8,0
2026-03-02T17:00,22.6,0,22.6,0
2026-03-02T18:00,21.9,0,21.9,0
2026-03-02T19:00,21.4,0,21.4,0
2026-03-02T20:00,21.2,0,21.2,0
2026-03-02T21:00,21.1,0,21.1,0
2026-03-02T22:00,20.6,0,20.6,0
2026-03-02T23:00,20.4,0,20.4,0
2026-03-03T00:00,20.1,0,20.1,0
2026-03-03T01:00,19.9,0,19.9,0
2026-03-03T02:00,21,70,23.1875,0.0705075
2026-03-03T03:00,24.8,302,34.2375,0.2908411
2026-03-03T04:00,26.8,552,44.05,0.5099376
2026-03-03T05:00,28.9,763,52.74375,0.678326075
2026-03-03T06:00,30.6,916,59.225,0.7905996
2026-03-03T07:00,31.7,973,62.10625,0.828582475
2026-03-03T08:00,32.2,971,62.54375,0.825180075
2026-03-03T09:00,32.4,904,60.65,0.7750896
2026-03-03T10:00,32.2,657,52.73125,0.584122275
2026-03-03T11:00,31.2,464,45.7,0.4255808
2026-03-03T12:00,30.2,270,38.6375,0.2552715
2026-03-03T13:00,28.5,64,30.5,0.062592
2026-03-03T14:00,26.6,0,26.6,0
2026-03-03T15:00,24.3,0,24.3,0
2026-03-03T16:00,23.3,0,23.3,0
2026-03-03T17:00,22.3,0,22.3,0
2026-03-03T18:00,21.8,0,21.8,0
2026-03-03T19:00,21.2,0,21.2,0
2026-03-03T20:00,20.7,0,20.7,0
2026-03-03T21:00,20.2,0,20.2,0
2026-03-03T22:00,19.5,0,19.5,0
2026-03-03T23:00,18.8,0,18.8,0
2026-03-04T00:00,18.8,0,18.8,0
2026-03-04T01:00,19.9,0,19.9,0
2026-03-04T02:00,21.7,91,24.54375,0.091166075
2026-03-04T03:00,23.5,296,32.75,0.286824
2026-03-04T04:00,25.2,499,40.79375,0.467475675
2026-03-04T05:00,26.8,683,48.14375,0.619771275
2026-03-04T06:00,28.2,820,53.825,0.725454
2026-03-04T07:00,29.3,880,56.8,0.768064
2026-03-04T08:00,30.3,864,57.3,0.7523712
2026-03-04T09:00,30.8,787,55.39375,0.691320475
2026-03-04T10:00,30.9,664,51.65,0.5932176
2026-03-04T11:00,30.6,498,46.1625,0.4558443
2026-03-04T12:00,29.9,298,39.2125,0.2810587
2026-03-04T13:00,28.3,87,31.01875,0.084905475
2026-03-04T14:00,26.3,0,26.3,0
2026-03-04T15:00,24.6,0,24.6,0
2026-03-04T16:00,23.7,0,23.7,0
2026-03-04T17:00,23,0,23,0
2026-03-04T18:00,22.5,0,22.5,0
2026-03-04T19:00,21.9,0,21.9,0
2026-03-04T20:00,21.5,0,21.5,0
2026-03-04T21:00,21.1,0,21.1,0
2026-03-04T22:00,20.7,0,20.7,0
2026-03-04T23:00,20.4,0,20.4,0
2026-03-05T00:00,20.5,0,20.5,0
2026-03-05T01:00,21.4,0,21.4,0
2026-03-05T02:00,22.8,79,25.26875,0.078915075
2026-03-05T03:00,24.3,261,32.45625,0.253215675
2026-03-05T04:00,26.1,453,40.25625,0.425355675
2026-03-05T05:00,28,647,48.21875,0.586909875
2026-03-05T06:00,29.8,811,55.14375,0.713213675
2026-03-05T07:00,31.2,925,60.10625,0.795106875
2026-03-05T08:00,32.5,972,62.875,0.824742
2026-03-05T09:00,33.2,922,62.0125,0.7854979
2026-03-05T10:00,33.3,773,57.45625,0.672645275
2026-03-05T11:00,33,561,50.53125,0.503707875
2026-03-05T12:00,32,323,42.09375,0.300914875
2026-03-05T13:00,30.1,91,32.94375,0.088108475
2026-03-05T14:00,27.7,0,27.7,0
2026-03-05T15:00,25.5,0,25.5,0
2026-03-05T16:00,24,0,24,0
2026-03-05T17:00,22.8,0,22.8,0
2026-03-05T18:00,21.8,0,21.8,0
2026-03-05T19:00,21.2,0,21.2,0
2026-03-05T20:00,20.8,0,20.8,0
2026-03-05T21:00,20.4,0,20.4,0
2026-03-05T22:00,19.9,0,19.9,0
2026-03-05T23:00,19.4,0,19.4,0
2026-03-06T00:00,19.7,0,19.7,0
2026-03-06T01:00,21.1,0,21.1,0
2026-03-06T02:00,23.3,91,26.14375,0.090583675
2026-03-06T03:00,25.5,297,34.78125,0.285379875
2026-03-06T04:00,27.4,513,43.43125,0.475179075
2026-03-06T05:00,29.4,729,52.18125,0.649739475
2026-03-06T06:00,31,903,59.21875,0.779401875
2026-03-06T07:00,32.4,1000,63.65,0.8454
2026-03-06T08:00,33.5,1016,65.25,0.852424
2026-03-06T09:00,34.1,943,63.56875,0.797518675
2026-03-06T10:00,34.1,793,58.88125,0.685528675
2026-03-06T11:00,33.5,582,51.6875,0.5198715
2026-03-06T12:00,32.5,338,43.0625,0.3135795
2026-03-06T13:00,30.9,95,33.86875,0.091629875
2026-03-06T14:00,29,0,29,0
2026-03-06T15:00,27.1,0,27.1,0
2026-03-06T16:00,25.4,0,25.4,0
2026-03-06T17:00,23.7,0,23.7,0
2026-03-06T18:00,22.3,0,22.3,0
2026-03-06T19:00,21.5,0,21.5,0
2026-03-06T20:00,21,0,21,0
2026-03-06T21:00,20.7,0,20.7,0
2026-03-06T22:00,20.3,0,20.3,0
2026-03-06T23:00,20,0,20,0
2026-03-07T00:00,20.4,0,20.4,0
2026-03-07T01:00,22,0,22,0
2026-03-07T02:00,24.3,92,27.175,0.0911996
2026-03-07T03:00,26.4,299,35.74375,0.286150475
2026-03-07T04:00,28.2,517,44.35625,0.476971275
2026-03-07T05:00,30,736,53,0.653568
2026-03-07T06:00,31.5,912,60,0.78432
2026-03-07T07:00,32.9,1009,64.43125,0.849855475
2026-03-07T08:00,34.1,1021,66.00625,0.853530475
2026-03-07T09:00,34.7,949,64.35625,0.799603675
2026-03-07T10:00,34.5,804,59.625,0.692646
2026-03-07T11:00,33.7,600,52.45,0.53412
2026-03-07T12:00,32.5,354,43.5625,0.3277155
2026-03-07T13:00,30.8,101,33.95625,0.097381675
2026-03-07T14:00,28.7,0,28.7,0
2026-03-07T15:00,26.8,0,26.8,0
2026-03-07T16:00,25.2,0,25.2,0
2026-03-07T17:00,23.9,0,23.9,0
2026-03-07T18:00,22.8,0,22.8,0
2026-03-07T19:00,22,0,22,0
2026-03-07T20:00,21.5,0,21.5,0
2026-03-07T21:00,21.1,0,21.1,0
2026-03-07T22:00,20.8,0,20.8,0
2026-03-07T23:00,20.6,0,20.6,0
